ltable_id,rtable_id,label
719,720.0,1
2704,2706.0,1
8476,4120.0,0
7041,6777.0,0
543,5372.0,0
129,130.0,1
2118,2120.0,1
8184,2279.0,0
794,176.0,0
8195,963.0,0
91,92.0,1
2430,401.0,0
324,1938.0,0
381,767.0,0
4176,3782.0,0
2450,2082.0,0
1231,1232.0,1
1987,1989.0,1
2842,2844.0,1
7892,8197.0,0
2898,2899.0,1
4583,4792.0,0
116,137.0,1
1165,1166.0,1
3164,4169.0,0
6232,6233.0,1
4979,4980.0,1
3374,7115.0,0
4486,4487.0,1
7089,3883.0,0
5309,5310.0,1
132,14.0,0
124,130.0,1
8239,8240.0,1
7469,7471.0,1
7591,6935.0,0
39,41.0,1
583,584.0,1
7835,8357.0,0
118,71.0,0
2768,2769.0,1
327,331.0,1
7638,2474.0,0
2045,8415.0,0
5211,2431.0,0
2381,1023.0,0
3592,3593.0,1
7335,5213.0,0
7017,7021.0,1
5001,4795.0,0
1833,1834.0,1
326,327.0,1
8432,8433.0,1
8431,8434.0,1
7039,7040.0,1
2027,4139.0,0
8240,6647.0,0
7940,7941.0,1
8113,8115.0,1
2172,52.0,0
315,54.0,0
987,989.0,1
2266,2268.0,1
7340,7341.0,1
7947,4994.0,0
4122,4123.0,1
7126,7127.0,1
7672,2881.0,0
1650,5685.0,0
5652,1832.0,0
7161,7162.0,1
8307,8308.0,1
8332,8333.0,1
7054,7909.0,0
2813,2814.0,1
1240,1241.0,1
1588,1589.0,1
210,212.0,1
2221,1227.0,0
4704,494.0,0
4240,4241.0,1
337,339.0,1
7747,7750.0,1
7509,7510.0,1
80,81.0,1
7236,7237.0,1
1754,5405.0,0
1073,4476.0,0
5830,2159.0,0
1680,2930.0,0
7251,1068.0,0
8034,8036.0,1
369,4959.0,0
4026,3050.0,0
7139,4956.0,0
7238,8084.0,0
4312,4313.0,1
1263,1265.0,1
333,335.0,1
7576,1724.0,0
7101,7104.0,1
2042,1215.0,0
3076,5121.0,0
7951,7953.0,1
5964,7683.0,0
2907,2908.0,1
998,999.0,1
2290,7169.0,0
117,127.0,1
1383,2363.0,0
6079,1393.0,0
1721,1723.0,1
4066,4067.0,1
4664,7201.0,0
7778,2827.0,0
590,591.0,1
3760,3761.0,1
323,112.0,0
2938,2940.0,1
1836,3403.0,0
222,6802.0,0
2666,2667.0,1
3302,4515.0,0
4378,3817.0,0
7341,2706.0,0
4142,6286.0,0
2260,2262.0,1
1676,1678.0,1
8229,1219.0,0
5357,5358.0,1
6990,6991.0,1
2582,5295.0,0
120,135.0,1
3082,3083.0,1
1826,1828.0,1
8301,2862.0,0
380,174.0,0
2643,2644.0,1
123,139.0,1
7568,7570.0,1
2607,2608.0,1
4902,4903.0,1
8243,8244.0,1
8207,8208.0,1
5323,6492.0,0
7754,2978.0,0
5544,4375.0,0
3960,876.0,0
4040,4906.0,0
7716,350.0,0
7133,7134.0,1
7711,7713.0,1
747,748.0,1
8064,2079.0,0
8123,6133.0,0
3766,2345.0,0
1004,381.0,0
7438,7441.0,1
1336,5149.0,0
1159,3915.0,0
6987,6988.0,1
7893,755.0,0
90,91.0,1
4248,5868.0,0
6062,6063.0,1
553,555.0,1
8325,5564.0,0
8404,8405.0,1
7235,6046.0,0
611,612.0,1
5199,5200.0,1
7666,7668.0,1
2309,4675.0,0
5750,3750.0,0
6139,1071.0,0
5319,7289.0,0
7301,7370.0,0
3448,1214.0,0
5920,1794.0,0
956,123.0,0
320,329.0,1
8179,6993.0,0
8413,4891.0,0
1587,56.0,0
8351,8352.0,1
2053,2054.0,1
4686,4687.0,1
119,333.0,0
7635,3066.0,0
6468,6469.0,1
1811,1813.0,1
3974,3038.0,0
6014,2894.0,0
7386,167.0,0
126,72.0,0
8413,2995.0,0
3424,3425.0,1
7244,7248.0,1
8034,8040.0,1
2151,3881.0,0
2388,2138.0,0
2403,2404.0,1
7929,7931.0,1
1724,3834.0,0
7894,7896.0,1
486,2615.0,0
6991,6992.0,1
7924,5709.0,0
8227,8229.0,1
5533,5534.0,1
1634,1636.0,1
7289,1179.0,0
5799,5685.0,0
8246,8112.0,0
