ltable_id,rtable_id,label
1847,1849.0,1
6638,3525.0,0
5744,5745.0,1
7447,7448.0,1
7956,7763.0,0
2710,6557.0,0
3123,3125.0,1
8415,8417.0,1
4932,2888.0,0
2065,5566.0,0
8017,8022.0,1
7597,7598.0,1
2121,2123.0,1
3382,5293.0,0
2319,1578.0,0
1258,5096.0,0
7920,7922.0,1
7257,1617.0,0
7066,7067.0,1
4847,1820.0,0
2720,1459.0,0
2828,5488.0,0
2831,2833.0,1
844,3845.0,0
8235,1383.0,0
285,2141.0,0
320,333.0,1
7010,7011.0,1
1497,6034.0,0
1101,1102.0,1
2251,3162.0,0
8502,8339.0,0
1619,1620.0,1
1930,1931.0,1
3138,3139.0,1
7457,7458.0,1
33,34.0,1
3828,3829.0,1
917,918.0,1
7756,2698.0,0
1448,6823.0,0
6997,6999.0,1
4843,2278.0,0
331,201.0,0
3634,3635.0,1
7032,7035.0,1
4938,359.0,0
7567,1993.0,0
3778,854.0,0
2515,2975.0,0
1397,1398.0,1
7626,7628.0,1
3362,3363.0,1
2178,4281.0,0
7091,7092.0,1
2523,2525.0,1
1332,1334.0,1
8244,8246.0,1
4028,1549.0,0
3294,3295.0,1
1848,6591.0,0
339,341.0,1
1094,1096.0,1
6866,3882.0,0
2013,2014.0,1
136,140.0,1
8273,7136.0,0
7725,7726.0,1
7422,7423.0,1
4104,4105.0,1
7915,1559.0,0
3778,3779.0,1
1082,777.0,0
2568,6345.0,0
3486,5611.0,0
614,4351.0,0
5379,5438.0,0
168,229.0,0
8482,8485.0,1
322,121.0,0
2870,2871.0,1
7566,7568.0,1
127,138.0,1
135,138.0,1
1727,1729.0,1
701,702.0,1
3353,8508.0,0
121,136.0,1
7681,7684.0,1
121,112.0,0
7738,2655.0,0
1525,1526.0,1
7739,2522.0,0
7054,7056.0,1
3003,1553.0,0
441,7925.0,0
277,278.0,1
672,7059.0,0
7795,6568.0,0
2024,2025.0,1
6682,6684.0,1
320,242.0,0
7034,3295.0,0
5876,5877.0,1
3492,3493.0,1
1442,1443.0,1
2517,3138.0,0
2658,2659.0,1
117,303.0,0
3766,3767.0,1
3367,2967.0,0
2022,881.0,0
325,339.0,1
2163,3704.0,0
2707,2709.0,1
1793,1795.0,1
3097,7152.0,0
7518,8377.0,0
7890,5416.0,0
2077,2079.0,1
7032,6607.0,0
8437,8438.0,1
2615,2617.0,1
4606,4607.0,1
8336,5171.0,0
2074,2075.0,1
7694,7697.0,1
3772,2444.0,0
7242,5259.0,0
7899,6915.0,0
1987,6388.0,0
138,378.0,0
1820,6807.0,0
2719,3118.0,0
7749,7750.0,1
480,5210.0,0
1442,1444.0,1
7196,7268.0,0
1327,1390.0,0
8065,8066.0,1
7291,2289.0,0
4694,4695.0,1
5886,465.0,0
1124,1926.0,0
1745,1746.0,1
5754,5755.0,1
7984,7472.0,0
8286,8289.0,1
2095,2392.0,0
124,378.0,0
2335,189.0,0
379,380.0,1
253,2240.0,0
1394,1395.0,1
7566,7570.0,1
5003,5004.0,1
7031,7035.0,1
3251,3252.0,1
5350,5351.0,1
8311,8312.0,1
7023,7621.0,0
321,103.0,0
537,538.0,1
819,822.0,1
3091,7969.0,0
1373,8014.0,0
1939,708.0,0
1856,1858.0,1
7581,7585.0,1
120,140.0,1
2139,3623.0,0
7721,7103.0,0
4310,4311.0,1
4130,4131.0,1
8073,8082.0,0
3516,6952.0,0
1517,1518.0,1
3033,3034.0,1
3018,3019.0,1
7994,7996.0,1
2912,2459.0,0
319,209.0,0
7070,8064.0,0
2667,7100.0,0
3195,2896.0,0
6223,6224.0,1
1526,1527.0,1
2646,258.0,0
7504,7505.0,1
7261,5190.0,0
2490,913.0,0
1799,1800.0,1
907,908.0,1
5527,5528.0,1
777,778.0,1
4772,2637.0,0
799,802.0,1
4708,5611.0,0
417,3509.0,0
4488,4345.0,0
7566,2474.0,0
330,50.0,0
1754,1755.0,1
1335,641.0,0
5211,5212.0,1
3606,5672.0,0
2989,6667.0,0
2435,2436.0,1
324,326.0,1
7506,8354.0,0
7670,7671.0,1
2689,6495.0,0
7472,7473.0,1
3524,3525.0,1
1173,8130.0,0
7761,7415.0,0
1382,3725.0,0
1724,5232.0,0
1592,1154.0,0
315,316.0,1
6812,3756.0,0
7861,1340.0,0
2217,8509.0,0
116,268.0,0
7948,7950.0,1
475,477.0,1
357,358.0,1
3730,5804.0,0
378,379.0,1
4172,3678.0,0
4506,4507.0,1
2594,2595.0,1
7768,7769.0,1
8369,726.0,0
1776,1777.0,1
4496,7664.0,0
7257,6385.0,0
4392,4393.0,1
4418,1903.0,0
2465,2466.0,1
2864,55.0,0
879,2359.0,0
3048,3339.0,0
8472,8475.0,1
8290,8291.0,1
5624,5625.0,1
7071,35.0,0
7054,7713.0,0
8309,3309.0,0
115,123.0,1
323,331.0,1
102,103.0,1
5950,5951.0,1
2015,2017.0,1
1439,7724.0,0
5986,5987.0,1
7874,255.0,0
7029,7032.0,1
8035,8036.0,1
24,5072.0,0
1670,7917.0,0
1752,1753.0,1
7531,3195.0,0
7901,7434.0,0
5763,3500.0,0
4827,1777.0,0
8429,157.0,0
2540,2541.0,1
7728,2384.0,0
132,370.0,0
1814,1450.0,0
7476,7478.0,1
3227,3228.0,1
2814,5625.0,0
3129,5001.0,0
381,3704.0,0
2926,2927.0,1
6111,5941.0,0
128,335.0,0
7469,7472.0,1
134,140.0,1
325,388.0,0
7050,7052.0,1
37,3079.0,0
7965,4338.0,0
6121,1920.0,0
2227,4880.0,0
1927,151.0,0
5215,5216.0,1
8436,8437.0,1
1749,595.0,0
7664,7621.0,0
7795,7796.0,1
1850,1418.0,0
405,407.0,1
8463,6094.0,0
1323,7016.0,0
